Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
36,Allianz Parque - Sao Paulo - SP,11/21/2015 19:30:00,351,Palmeiras - SP,Cruzeiro - MG,Quinto Árbitro,Ricardo Pavanelli Lanutto,CBF-1,SP
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Joinville - SC,Vasco da Gama - RJ,Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Joinville - SC,Vasco da Gama - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Joinville - SC,Vasco da Gama - RJ,Árbitro Assistente 2,Jose Javel Silveira,ESP,RS
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Joinville - SC,Vasco da Gama - RJ,Quarto Árbitro,Francisco de Paula dos Santos Silva Neto,CBF-1,RS
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Joinville - SC,Vasco da Gama - RJ,Delegado,Alicio Pena Junior,000,MG
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Joinville - SC,Vasco da Gama - RJ,Quinto Árbitro,Carlos Berkenbrock,MAST,SC
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,São Paulo - SP,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,São Paulo - SP,Árbitro Assistente 1,Danilo Ricardo Simon Manis,ASP-FIFA,SP
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,São Paulo - SP,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,CBF-1,SP
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,São Paulo - SP,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,São Paulo - SP,Delegado,Nilson de Souza Monção,000,SP
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,São Paulo - SP,Quinto Árbitro,Alex Ang Ribeiro,CBF-1,SP
36,Beira-Rio - Porto Alegre - RS,11/22/2015 17:00:00,354,Internacional - RS,Grêmio - RS,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
36,Beira-Rio - Porto Alegre - RS,11/22/2015 17:00:00,354,Internacional - RS,Grêmio - RS,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
36,Beira-Rio - Porto Alegre - RS,11/22/2015 17:00:00,354,Internacional - RS,Grêmio - RS,Árbitro Assistente 2,Dibert Pedrosa Moises,MAST,RJ
36,Beira-Rio - Porto Alegre - RS,11/22/2015 17:00:00,354,Internacional - RS,Grêmio - RS,Quarto Árbitro,Leandro Pedro Vuaden,FIFA,RS
36,Beira-Rio - Porto Alegre - RS,11/22/2015 17:00:00,354,Internacional - RS,Grêmio - RS,Delegado,Paulo Jorge Alves,ASS,BRA
36,Beira-Rio - Porto Alegre - RS,11/22/2015 17:00:00,354,Internacional - RS,Grêmio - RS,Quinto Árbitro,Elio Nepomuceno de Andrade Junior,CBF-1,RS
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Atlético - MG,Goiás - GO,Árbitro,Nielson Nogueira Dias,ESP,PE
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Atlético - MG,Goiás - GO,Árbitro Assistente 1,Fabiano da Silva Ramires,ESP,ES
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Atlético - MG,Goiás - GO,Árbitro Assistente 2,Nailton Junior de Sousa Oliveira,CBF-1,CE
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Atlético - MG,Goiás - GO,Quarto Árbitro,Devarly Lira do Rosario,CBF-1,ES
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Atlético - MG,Goiás - GO,Delegado,Almir Alves de Mello,000,SP
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Atlético - MG,Goiás - GO,Quinto Árbitro,Wesley Moreira de Carvalho,CBF-2,MG
36,Orlando Scarpelli - Florianopolis - SC,11/22/2015 17:00:00,356,Figueirense - SC,Chapecoense - SC,Árbitro,Anderson Daronco,FIFA,RS
36,Orlando Scarpelli - Florianopolis - SC,11/22/2015 17:00:00,356,Figueirense - SC,Chapecoense - SC,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
36,Orlando Scarpelli - Florianopolis - SC,11/22/2015 17:00:00,356,Figueirense - SC,Chapecoense - SC,Árbitro Assistente 2,Herman Brumel Vani,CBF-1,SP
36,Orlando Scarpelli - Florianopolis - SC,11/22/2015 17:00:00,356,Figueirense - SC,Chapecoense - SC,Quarto Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
36,Orlando Scarpelli - Florianopolis - SC,11/22/2015 17:00:00,356,Figueirense - SC,Chapecoense - SC,Delegado,Juliano Lopes Lobato,ASS,MG
36,Orlando Scarpelli - Florianopolis - SC,11/22/2015 17:00:00,356,Figueirense - SC,Chapecoense - SC,Quinto Árbitro,Thiaggo Americano Labes,CBF-1,SC
36,Mané Garrincha - Brasilia - DF,11/22/2015 18:00:00,357,Flamengo - RJ,Ponte Preta - SP,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
36,Mané Garrincha - Brasilia - DF,11/22/2015 18:00:00,357,Flamengo - RJ,Ponte Preta - SP,Árbitro Assistente 1,Sidmar dos Santos Meurer,CBF-1,MG
36,Mané Garrincha - Brasilia - DF,11/22/2015 18:00:00,357,Flamengo - RJ,Ponte Preta - SP,Árbitro Assistente 2,Daniel Henrique da Silva Andrade,CBF-1,DF
36,Mané Garrincha - Brasilia - DF,11/22/2015 18:00:00,357,Flamengo - RJ,Ponte Preta - SP,Quarto Árbitro,Eduardo Tomaz de Aquino Valadao,CBF-1,GO
36,Mané Garrincha - Brasilia - DF,11/22/2015 18:00:00,357,Flamengo - RJ,Ponte Preta - SP,Delegado,Edson Rezende de Oliveira,000,DF
36,Mané Garrincha - Brasilia - DF,11/22/2015 18:00:00,357,Flamengo - RJ,Ponte Preta - SP,Quinto Árbitro,Jose Araujo Sabino,CBF-2,DF
36,Couto Pereira - Curitiba - PR,11/22/2015 19:30:00,360,Coritiba - PR,Santos - SP,Árbitro,Marielson Alves Silva,CBF-1,BA
36,Couto Pereira - Curitiba - PR,11/22/2015 19:30:00,360,Coritiba - PR,Santos - SP,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
36,Couto Pereira - Curitiba - PR,11/22/2015 19:30:00,360,Coritiba - PR,Santos - SP,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
36,Couto Pereira - Curitiba - PR,11/22/2015 19:30:00,360,Coritiba - PR,Santos - SP,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
36,Couto Pereira - Curitiba - PR,11/22/2015 19:30:00,360,Coritiba - PR,Santos - SP,Delegado,Ednilson Corona,ASS,SP
36,Couto Pereira - Curitiba - PR,11/22/2015 19:30:00,360,Coritiba - PR,Santos - SP,Quinto Árbitro,Bruno Boschilia,FIFA,PR
36,Ilha do Retiro - Recife - PE,11/22/2015 19:30:00,358,Sport - PE,Atlético - PR,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
36,Ilha do Retiro - Recife - PE,11/22/2015 19:30:00,358,Sport - PE,Atlético - PR,Árbitro Assistente 1,Luiz Claudio Regazone,ASP-FIFA,RJ
36,Ilha do Retiro - Recife - PE,11/22/2015 19:30:00,358,Sport - PE,Atlético - PR,Árbitro Assistente 2,Marcio Soares Maciel,CBF-1,GO
36,Ilha do Retiro - Recife - PE,11/22/2015 19:30:00,358,Sport - PE,Atlético - PR,Quarto Árbitro,Claudio Francisco Lima E Silva,ESP,SE
36,Ilha do Retiro - Recife - PE,11/22/2015 19:30:00,358,Sport - PE,Atlético - PR,Delegado,Milton Otaviano dos Santos,000,CE
36,Ilha do Retiro - Recife - PE,11/22/2015 19:30:00,358,Sport - PE,Atlético - PR,Quinto Árbitro,Clovis Amaral da Silva,ASP-FIFA,PE
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Avaí - SC,Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Avaí - SC,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Avaí - SC,Árbitro Assistente 2,Rogerio Pablos Zanardo,ASP-FIFA,SP
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Avaí - SC,Quarto Árbitro,Marcos Andre Gomes da Penha,CBF-1,ES
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Avaí - SC,Delegado,Gelson Pimentel Rodrigues,000,ES
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Avaí - SC,Quinto Árbitro,Ramires Santos Candido,CBF-2,ES
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,Figueirense - SC,Árbitro,Wagner Reway,ASP-FIFA,MT
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,Figueirense - SC,Árbitro Assistente 1,Eduardo Goncalves da Cruz,FIFA,MS
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,Figueirense - SC,Árbitro Assistente 2,Fabio Rodrigo Rubinho,CBF-1,MT
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,Figueirense - SC,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,Figueirense - SC,Delegado,Alicio Pena Junior,000,MG
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,Figueirense - SC,Quinto Árbitro,Daniel Luis Marques,CBF-2,SP
37,Maracanã - Rio de Janeiro - RJ,11/28/2015 19:30:00,362,Fluminense - RJ,Internacional - RS,Árbitro,Marielson Alves Silva,CBF-1,BA
37,Maracanã - Rio de Janeiro - RJ,11/28/2015 19:30:00,362,Fluminense - RJ,Internacional - RS,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
37,Maracanã - Rio de Janeiro - RJ,11/28/2015 19:30:00,362,Fluminense - RJ,Internacional - RS,Árbitro Assistente 2,Elicarlos Franco de Oliveira,CBF-1,BA
37,Maracanã - Rio de Janeiro - RJ,11/28/2015 19:30:00,362,Fluminense - RJ,Internacional - RS,Quarto Árbitro,Eduardo Tomaz de Aquino Valadao,CBF-1,GO
37,Maracanã - Rio de Janeiro - RJ,11/28/2015 19:30:00,362,Fluminense - RJ,Internacional - RS,Delegado,Urias Crescente Alves Junior,ASS,GO
37,Maracanã - Rio de Janeiro - RJ,11/28/2015 19:30:00,362,Fluminense - RJ,Internacional - RS,Quinto Árbitro,Thiago Henrique Neto Correa Farinha,CBF-1,RJ
37,Ressacada - Florianopolis - SC,11/28/2015 21:00:00,363,Avaí - SC,Ponte Preta - SP,Árbitro,Anderson Daronco,FIFA,RS
37,Ressacada - Florianopolis - SC,11/28/2015 21:00:00,363,Avaí - SC,Ponte Preta - SP,Árbitro Assistente 1,Rafael da Silva Alves,ASP-FIFA,RS
37,Ressacada - Florianopolis - SC,11/28/2015 21:00:00,363,Avaí - SC,Ponte Preta - SP,Árbitro Assistente 2,Carlos Henrique Selbach,CBF-2,RS
37,Ressacada - Florianopolis - SC,11/28/2015 21:00:00,363,Avaí - SC,Ponte Preta - SP,Quarto Árbitro,Cleisson Veloso Pereira,CBF-1,MG
37,Ressacada - Florianopolis - SC,11/28/2015 21:00:00,363,Avaí - SC,Ponte Preta - SP,Delegado,Jose Mocellin,ASS,RS
37,Ressacada - Florianopolis - SC,11/28/2015 21:00:00,363,Avaí - SC,Ponte Preta - SP,Quinto Árbitro,Carlos Berkenbrock,MAST,SC
37,Arena Pernambuco - Sao Lourenco da Mata - PE,11/29/2015 17:00:00,364,Sport - PE,Corinthians - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
37,Arena Pernambuco - Sao Lourenco da Mata - PE,11/29/2015 17:00:00,364,Sport - PE,Corinthians - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
37,Arena Pernambuco - Sao Lourenco da Mata - PE,11/29/2015 17:00:00,364,Sport - PE,Corinthians - SP,Árbitro Assistente 2,Bruno Boschilia,FIFA,PR
37,Arena Pernambuco - Sao Lourenco da Mata - PE,11/29/2015 17:00:00,364,Sport - PE,Corinthians - SP,Quarto Árbitro,Jailson Macedo Freitas,ESP,BA
37,Arena Pernambuco - Sao Lourenco da Mata - PE,11/29/2015 17:00:00,364,Sport - PE,Corinthians - SP,Delegado,Francisco Domingos da Silva,ASS,PE
37,Arena Pernambuco - Sao Lourenco da Mata - PE,11/29/2015 17:00:00,364,Sport - PE,Corinthians - SP,Quinto Árbitro,Albino Andrade Albert Junior,CBF-1,PE
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Grêmio - RS,Atlético - MG,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Grêmio - RS,Atlético - MG,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Grêmio - RS,Atlético - MG,Árbitro Assistente 2,Rodrigo F Henrique Correa,FIFA,RJ
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Grêmio - RS,Atlético - MG,Quarto Árbitro,Wagner do Nascimento Magalhaes,ASP-FIFA,RJ
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Grêmio - RS,Atlético - MG,Delegado,Vayran da Silva Rosa,ASS,SC
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Grêmio - RS,Atlético - MG,Quinto Árbitro,Alexandre A Pruinelli Kleiniche,CBF-1,RS
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Joinville - SC,Árbitro,Rodolpho Toski Marques,CBF-1,PR
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Joinville - SC,Árbitro Assistente 1,Ivan Carlos Bohn,CBF-1,PR
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Joinville - SC,Árbitro Assistente 2,Moises Aparecido de Souza,CBF-1,PR
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Joinville - SC,Quarto Árbitro,Renato Cardoso da Conceição,CBF-2,MG
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Joinville - SC,Delegado,Rogério Pereira da Costa,000,MG
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Joinville - SC,Quinto Árbitro,Magno Arantes Lira,CBF-2,MG
37,São Januário - Rio de Janeiro - RJ,11/29/2015 17:00:00,367,Vasco da Gama - RJ,Santos - SP,Árbitro,Leandro Pedro Vuaden,FIFA,RS
37,São Januário - Rio de Janeiro - RJ,11/29/2015 17:00:00,367,Vasco da Gama - RJ,Santos - SP,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
37,São Januário - Rio de Janeiro - RJ,11/29/2015 17:00:00,367,Vasco da Gama - RJ,Santos - SP,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,CBF-1,RS
37,São Januário - Rio de Janeiro - RJ,11/29/2015 17:00:00,367,Vasco da Gama - RJ,Santos - SP,Quarto Árbitro,Marcos Andre Gomes da Penha,CBF-1,ES
37,São Januário - Rio de Janeiro - RJ,11/29/2015 17:00:00,367,Vasco da Gama - RJ,Santos - SP,Delegado,Nilson de Souza Monção,000,SP
37,São Januário - Rio de Janeiro - RJ,11/29/2015 17:00:00,367,Vasco da Gama - RJ,Santos - SP,Quinto Árbitro,Luiz Claudio Regazone,ASP-FIFA,RJ
37,Allianz Parque - Sao Paulo - SP,11/29/2015 18:00:00,368,Palmeiras - SP,Coritiba - PR,Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
37,Allianz Parque - Sao Paulo - SP,11/29/2015 18:00:00,368,Palmeiras - SP,Coritiba - PR,Árbitro Assistente 1,Marcelo Bertanha Barison,ESP,RS
37,Allianz Parque - Sao Paulo - SP,11/29/2015 18:00:00,368,Palmeiras - SP,Coritiba - PR,Árbitro Assistente 2,Jose Javel Silveira,ESP,RS
37,Allianz Parque - Sao Paulo - SP,11/29/2015 18:00:00,368,Palmeiras - SP,Coritiba - PR,Quarto Árbitro,Diego Almeida Real,CBF-1,RS
37,Allianz Parque - Sao Paulo - SP,11/29/2015 18:00:00,368,Palmeiras - SP,Coritiba - PR,Delegado,Alicio Pena Junior,000,MG
37,Allianz Parque - Sao Paulo - SP,11/29/2015 18:00:00,368,Palmeiras - SP,Coritiba - PR,Quinto Árbitro,Vitor Carmona Metestaine,CBF-1,SP
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Chapecoense - SC,Goiás - GO,Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Chapecoense - SC,Goiás - GO,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Chapecoense - SC,Goiás - GO,Árbitro Assistente 2,Vicente Romano Neto,ESP,SP
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Chapecoense - SC,Goiás - GO,Quarto Árbitro,Marcio Henrique de Gois,CBF-2,SP
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Chapecoense - SC,Goiás - GO,Delegado,Alexandre Lourenço Barreto,ASS,RS
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Chapecoense - SC,Goiás - GO,Quinto Árbitro,Clair Dapper,CBF-2,SC
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Flamengo - RJ,Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Flamengo - RJ,Árbitro Assistente 1,Fabio Rogerio Baesteiro,CBF-1,SP
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Flamengo - RJ,Árbitro Assistente 2,Fabricio Porfirio de Moura,CBF-1,SP
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Flamengo - RJ,Quarto Árbitro,Rafael Traci,CBF-1,PR
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Flamengo - RJ,Delegado,Afonso Vitor de Oliveira,000,PR
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Flamengo - RJ,Quinto Árbitro,Diogo Morais,CBF-1,PR
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,Corinthians - SP,Avaí - SC,Árbitro,Leandro Pedro Vuaden,FIFA,RS
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,Corinthians - SP,Avaí - SC,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,Corinthians - SP,Avaí - SC,Árbitro Assistente 2,Marcelo Bertanha Barison,ESP,RS
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,Corinthians - SP,Avaí - SC,Quarto Árbitro,Marielson Alves Silva,CBF-1,BA
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,Corinthians - SP,Avaí - SC,Delegado,Dionisio Roberto Domingos,000,SP
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,Corinthians - SP,Avaí - SC,Delegado,Claudio Freitas,000,BRA
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,Corinthians - SP,Avaí - SC,Quinto Árbitro,Rogerio Pablos Zanardo,ASP-FIFA,SP
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Atlético - PR,Árbitro,Marcelo de Lima Henrique,MAST,PE
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Atlético - PR,Árbitro Assistente 1,Sergio H Campelo Gomes,CBF-2,MA
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Atlético - PR,Árbitro Assistente 2,Ubiratan Bruno Viana,CBF-1,RN
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Atlético - PR,Quarto Árbitro,Wagner do Nascimento Magalhaes,ASP-FIFA,RJ
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Atlético - PR,Delegado,Ednilson Corona,ASS,SP
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Atlético - PR,Quinto Árbitro,Daniel Paulo Ziolli,ASP-FIFA,SP
38,Moisés Lucarelli - Campinas - SP,12/06/2015 17:00:00,373,Ponte Preta - SP,Sport - PE,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
38,Moisés Lucarelli - Campinas - SP,12/06/2015 17:00:00,373,Ponte Preta - SP,Sport - PE,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
38,Moisés Lucarelli - Campinas - SP,12/06/2015 17:00:00,373,Ponte Preta - SP,Sport - PE,Árbitro Assistente 2,Fabio Pereira,MAST,TO
38,Moisés Lucarelli - Campinas - SP,12/06/2015 17:00:00,373,Ponte Preta - SP,Sport - PE,Quarto Árbitro,Rodrigo Batista Raposo,CBF-1,DF
38,Moisés Lucarelli - Campinas - SP,12/06/2015 17:00:00,373,Ponte Preta - SP,Sport - PE,Delegado,Roberto Perassi,ASS,SP
38,Moisés Lucarelli - Campinas - SP,12/06/2015 17:00:00,373,Ponte Preta - SP,Sport - PE,Quinto Árbitro,Fabio Rogerio Baesteiro,CBF-1,SP
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Flamengo - RJ,Palmeiras - SP,Árbitro,Wagner Reway,ASP-FIFA,MT
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Flamengo - RJ,Palmeiras - SP,Árbitro Assistente 1,Eduardo Goncalves da Cruz,FIFA,MS
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Flamengo - RJ,Palmeiras - SP,Árbitro Assistente 2,Fabio Rodrigo Rubinho,CBF-1,MT
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Flamengo - RJ,Palmeiras - SP,Quarto Árbitro,Marcos Andre Gomes da Penha,CBF-1,ES
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Flamengo - RJ,Palmeiras - SP,Delegado,Jose Carlos Santiago Andrade,000,RJ
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Flamengo - RJ,Palmeiras - SP,Quinto Árbitro,Luiz Claudio Regazone,ASP-FIFA,RJ
38,Beira-Rio - Porto Alegre - RS,12/06/2015 17:00:00,375,Internacional - RS,Cruzeiro - MG,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
38,Beira-Rio - Porto Alegre - RS,12/06/2015 17:00:00,375,Internacional - RS,Cruzeiro - MG,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
38,Beira-Rio - Porto Alegre - RS,12/06/2015 17:00:00,375,Internacional - RS,Cruzeiro - MG,Árbitro Assistente 2,Carlos Berkenbrock,MAST,SC
38,Beira-Rio - Porto Alegre - RS,12/06/2015 17:00:00,375,Internacional - RS,Cruzeiro - MG,Quarto Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
38,Beira-Rio - Porto Alegre - RS,12/06/2015 17:00:00,375,Internacional - RS,Cruzeiro - MG,Delegado,Paulo Jorge Alves,ASS,BRA
38,Beira-Rio - Porto Alegre - RS,12/06/2015 17:00:00,375,Internacional - RS,Cruzeiro - MG,Quinto Árbitro,Carlos Henrique Selbach,CBF-2,RS
38,Mineirão - Belo Horizonte - MG,12/06/2015 17:00:00,376,Atlético - MG,Chapecoense - SC,Árbitro,Wilton Pereira Sampaio,FIFA,GO
38,Mineirão - Belo Horizonte - MG,12/06/2015 17:00:00,376,Atlético - MG,Chapecoense - SC,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
38,Mineirão - Belo Horizonte - MG,12/06/2015 17:00:00,376,Atlético - MG,Chapecoense - SC,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
38,Mineirão - Belo Horizonte - MG,12/06/2015 17:00:00,376,Atlético - MG,Chapecoense - SC,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
38,Mineirão - Belo Horizonte - MG,12/06/2015 17:00:00,376,Atlético - MG,Chapecoense - SC,Quinto Árbitro,Luiz Antonio Barbosa,CBF-2,MG
38,Orlando Scarpelli - Florianopolis - SC,12/06/2015 17:00:00,377,Figueirense - SC,Fluminense - RJ,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
38,Orlando Scarpelli - Florianopolis - SC,12/06/2015 17:00:00,377,Figueirense - SC,Fluminense - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
38,Orlando Scarpelli - Florianopolis - SC,12/06/2015 17:00:00,377,Figueirense - SC,Fluminense - RJ,Árbitro Assistente 2,Marcelo Carvalho Van Gasse,FIFA,SP
38,Orlando Scarpelli - Florianopolis - SC,12/06/2015 17:00:00,377,Figueirense - SC,Fluminense - RJ,Quarto Árbitro,Jailson Macedo Freitas,ESP,BA
38,Orlando Scarpelli - Florianopolis - SC,12/06/2015 17:00:00,377,Figueirense - SC,Fluminense - RJ,Delegado,Alicio Pena Junior,000,MG
38,Orlando Scarpelli - Florianopolis - SC,12/06/2015 17:00:00,377,Figueirense - SC,Fluminense - RJ,Delegado,Marcio Verri Brandao,ASS,SP
38,Orlando Scarpelli - Florianopolis - SC,12/06/2015 17:00:00,377,Figueirense - SC,Fluminense - RJ,Quinto Árbitro,Neuza Ines Back,FIFA,SC
38,Couto Pereira - Curitiba - PR,12/06/2015 17:00:00,378,Coritiba - PR,Vasco da Gama - RJ,Árbitro,Anderson Daronco,FIFA,RS
38,Couto Pereira - Curitiba - PR,12/06/2015 17:00:00,378,Coritiba - PR,Vasco da Gama - RJ,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
38,Couto Pereira - Curitiba - PR,12/06/2015 17:00:00,378,Coritiba - PR,Vasco da Gama - RJ,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
38,Couto Pereira - Curitiba - PR,12/06/2015 17:00:00,378,Coritiba - PR,Vasco da Gama - RJ,Quarto Árbitro,Nielson Nogueira Dias,ESP,PE
38,Couto Pereira - Curitiba - PR,12/06/2015 17:00:00,378,Coritiba - PR,Vasco da Gama - RJ,Delegado,Nilson de Souza Monção,000,SP
