Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Assistente de Árbitro de Vídeo 2,Jefferson Cleiton Piva da Silva,AB,PR
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Observador de VAR,Gilberto Corrale,CBF,SP
30,Arena Fonte Nova - Salvador - BA,01/28/2021 19:00:00,297,Bahia - BA,Corinthians - SP,Árbitro,Ricardo Marques Ribeiro,MTR,MG
30,Arena Fonte Nova - Salvador - BA,01/28/2021 19:00:00,297,Bahia - BA,Corinthians - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
30,Arena Fonte Nova - Salvador - BA,01/28/2021 19:00:00,297,Bahia - BA,Corinthians - SP,Árbitro Assistente 2,Celso Luiz da Silva,AB,MG
30,Arena Fonte Nova - Salvador - BA,01/28/2021 19:00:00,297,Bahia - BA,Corinthians - SP,Quarto Árbitro,Wagner Francisco Silva Souza,CD,BA
30,Arena Fonte Nova - Salvador - BA,01/28/2021 19:00:00,297,Bahia - BA,Corinthians - SP,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
30,Arena Fonte Nova - Salvador - BA,01/28/2021 19:00:00,297,Bahia - BA,Corinthians - SP,Assistente de Árbitro de Vídeo 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
30,Arena Fonte Nova - Salvador - BA,01/28/2021 19:00:00,297,Bahia - BA,Corinthians - SP,Assistente de Árbitro de Vídeo 2,Marcus Vinicius Gomes,AB,MG
30,Arena Fonte Nova - Salvador - BA,01/28/2021 19:00:00,297,Bahia - BA,Corinthians - SP,Observador de VAR,Marrubson Melo Freitas,CBF,DF
31,Nilton Santos - Rio de Janeiro - RJ,01/20/2021 17:00:00,302,Botafogo - RJ,Atlético - GO,Árbitro,Ramon Abatti Abel,AB,SC
31,Nilton Santos - Rio de Janeiro - RJ,01/20/2021 17:00:00,302,Botafogo - RJ,Atlético - GO,Árbitro Assistente 1,Alex dos Santos,AB,SC
31,Nilton Santos - Rio de Janeiro - RJ,01/20/2021 17:00:00,302,Botafogo - RJ,Atlético - GO,Árbitro Assistente 2,Éder Alexandre,AB,SC
31,Nilton Santos - Rio de Janeiro - RJ,01/20/2021 17:00:00,302,Botafogo - RJ,Atlético - GO,Quarto Árbitro,Carlos Eduardo Nunes Braga,AB,RJ
31,Nilton Santos - Rio de Janeiro - RJ,01/20/2021 17:00:00,302,Botafogo - RJ,Atlético - GO,Árbitro de Vídeo,Rodrigo Dalonso Ferreira,AB,SC
31,Nilton Santos - Rio de Janeiro - RJ,01/20/2021 17:00:00,302,Botafogo - RJ,Atlético - GO,Assistente de Árbitro de Vídeo 1,Diego Pombo Lopez,AB,BA
31,Nilton Santos - Rio de Janeiro - RJ,01/20/2021 17:00:00,302,Botafogo - RJ,Atlético - GO,Assistente de Árbitro de Vídeo 2,Johnny Barros de Oliveira,AB,SC
31,Nilton Santos - Rio de Janeiro - RJ,01/20/2021 17:00:00,302,Botafogo - RJ,Atlético - GO,Observador de VAR,Alicio Pena Junior,CBF,MG
31,Arena Fonte Nova - Salvador - BA,01/20/2021 18:00:00,307,Bahia - BA,Athletico Paranaense - PR,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
31,Arena Fonte Nova - Salvador - BA,01/20/2021 18:00:00,307,Bahia - BA,Athletico Paranaense - PR,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
31,Arena Fonte Nova - Salvador - BA,01/20/2021 18:00:00,307,Bahia - BA,Athletico Paranaense - PR,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
31,Arena Fonte Nova - Salvador - BA,01/20/2021 18:00:00,307,Bahia - BA,Athletico Paranaense - PR,Quarto Árbitro,Edvalter Marinho dos Santos,CD,BA
31,Arena Fonte Nova - Salvador - BA,01/20/2021 18:00:00,307,Bahia - BA,Athletico Paranaense - PR,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
31,Arena Fonte Nova - Salvador - BA,01/20/2021 18:00:00,307,Bahia - BA,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 1,Thiago Duarte Peixoto,AB,SP
31,Arena Fonte Nova - Salvador - BA,01/20/2021 18:00:00,307,Bahia - BA,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 2,Fabricio Porfirio de Moura,AB,SP
31,Arena Fonte Nova - Salvador - BA,01/20/2021 18:00:00,307,Bahia - BA,Athletico Paranaense - PR,Observador de VAR,Marcos Andre Gomes da Penha,CBF,ES
31,Arena do Grêmio - Porto Alegre - RS,01/20/2021 19:15:00,306,Grêmio - RS,Atlético - MG,Árbitro,Raphael Claus,FIFA,SP
31,Arena do Grêmio - Porto Alegre - RS,01/20/2021 19:15:00,306,Grêmio - RS,Atlético - MG,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
31,Arena do Grêmio - Porto Alegre - RS,01/20/2021 19:15:00,306,Grêmio - RS,Atlético - MG,Árbitro Assistente 2,Alex Ang Ribeiro,AB,SP
31,Arena do Grêmio - Porto Alegre - RS,01/20/2021 19:15:00,306,Grêmio - RS,Atlético - MG,Quarto Árbitro,Roger Goulart,AB,RS
31,Arena do Grêmio - Porto Alegre - RS,01/20/2021 19:15:00,306,Grêmio - RS,Atlético - MG,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
31,Arena do Grêmio - Porto Alegre - RS,01/20/2021 19:15:00,306,Grêmio - RS,Atlético - MG,Assistente de Árbitro de Vídeo 1,Douglas Marques das Flores,AB,SP
31,Arena do Grêmio - Porto Alegre - RS,01/20/2021 19:15:00,306,Grêmio - RS,Atlético - MG,Assistente de Árbitro de Vídeo 2,Herman Brumel Vani,AB,SP
31,Arena do Grêmio - Porto Alegre - RS,01/20/2021 19:15:00,306,Grêmio - RS,Atlético - MG,Observador de VAR,Anderson Carlos Gonçalves,CBF,PR
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,Coritiba - PR,Fluminense - RJ,Árbitro,Felipe Fernandes de Lima,AB,MG
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,Coritiba - PR,Fluminense - RJ,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,Coritiba - PR,Fluminense - RJ,Árbitro Assistente 2,Celso Luiz da Silva,AB,MG
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,Coritiba - PR,Fluminense - RJ,Quarto Árbitro,Luiz Alexandre Fernandes,CD,PR
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,Coritiba - PR,Fluminense - RJ,Analista de Campo,Afonso Vitor de Oliveira,CBF,PR
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,Coritiba - PR,Fluminense - RJ,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,Coritiba - PR,Fluminense - RJ,Assistente de Árbitro de Vídeo 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,Coritiba - PR,Fluminense - RJ,Assistente de Árbitro de Vídeo 2,Frederico Soares Vilarinho,AB,MG
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,Coritiba - PR,Fluminense - RJ,Observador de VAR,Ednilson Corona,CBF,SP
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,São Paulo - SP,Internacional - RS,Árbitro,Marcelo de Lima Henrique,MTR,RJ
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,São Paulo - SP,Internacional - RS,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,São Paulo - SP,Internacional - RS,Árbitro Assistente 2,Michael Correia,AB,RJ
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,São Paulo - SP,Internacional - RS,Quarto Árbitro,Vinicius Furlan,AB,SP
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,São Paulo - SP,Internacional - RS,Analista de Campo,Marcio Verri Brandao,CBF,SP
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,São Paulo - SP,Internacional - RS,Árbitro de Vídeo,Rodrigo Nunes de Sa,AB,RJ
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,São Paulo - SP,Internacional - RS,Assistente de Árbitro de Vídeo 1,Grazianni Maciel Rocha,AB,RJ
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,São Paulo - SP,Internacional - RS,Assistente de Árbitro de Vídeo 2,Carlos Henrique Cardoso de Souza,AB,RJ
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,São Paulo - SP,Internacional - RS,Observador de VAR,Marrubson Melo Freitas,CBF,DF
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Vasco da Gama - RJ,Árbitro,Leandro Pedro Vuaden,MTR,RS
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Vasco da Gama - RJ,Quarto Árbitro,Adriano de Assis Miranda,CD,SP
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Vasco da Gama - RJ,Analista de Campo,Roberto Perassi,CBF,SP
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Vasco da Gama - RJ,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 1,Douglas Schwengber da Silva,AB,RS
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 2,Mauricio Coelho Silva Penna,AB,RS
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Vasco da Gama - RJ,Observador de VAR,Renato Cardoso da Conceição,CBF,MG
31,Hailé Pinheiro - Goiania - GO,01/21/2021 19:00:00,310,Goiás - GO,Ceará - CE,Árbitro,Heber Roberto Lopes,MTR,SC
31,Hailé Pinheiro - Goiania - GO,01/21/2021 19:00:00,310,Goiás - GO,Ceará - CE,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
31,Hailé Pinheiro - Goiania - GO,01/21/2021 19:00:00,310,Goiás - GO,Ceará - CE,Árbitro Assistente 2,Henrique Neu Ribeiro,AB,SC
31,Hailé Pinheiro - Goiania - GO,01/21/2021 19:00:00,310,Goiás - GO,Ceará - CE,Quarto Árbitro,Anderson Ribeiro Gonçalves,CD,GO
31,Hailé Pinheiro - Goiania - GO,01/21/2021 19:00:00,310,Goiás - GO,Ceará - CE,Árbitro de Vídeo,Rafael Traci,FIFA,SC
31,Hailé Pinheiro - Goiania - GO,01/21/2021 19:00:00,310,Goiás - GO,Ceará - CE,Assistente de Árbitro de Vídeo 1,Dewson Fernando Freitas Da Silva,MTR,PA
31,Hailé Pinheiro - Goiania - GO,01/21/2021 19:00:00,310,Goiás - GO,Ceará - CE,Assistente de Árbitro de Vídeo 2,Thiaggo Americano Labes,AB,SC
31,Hailé Pinheiro - Goiania - GO,01/21/2021 19:00:00,310,Goiás - GO,Ceará - CE,Observador de VAR,Jose Henrique de Carvalho,CBF,SP
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Santos - SP,Árbitro,Ricardo Marques Ribeiro,MTR,MG
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Santos - SP,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Santos - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,PR
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Santos - SP,Quarto Árbitro,Alexandre de Souza Peixoto,CD,CE
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Santos - SP,Analista de Campo,Francisco José de Sousa Soares,CBF,CE
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Santos - SP,Árbitro de Vídeo,Jean Pierre Goncalves Lima,AB,RS
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Santos - SP,Assistente de Árbitro de Vídeo 1,Jonathan Benkenstein Pinheiro,CD,RS
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Santos - SP,Assistente de Árbitro de Vídeo 2,Andre da Silva Bitencourt,AB,RS
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Santos - SP,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
31,Mané Garrincha - Brasilia - DF,01/21/2021 19:00:00,301,Flamengo - RJ,Palmeiras - SP,Árbitro,Savio Pereira Sampaio,AB,DF
31,Mané Garrincha - Brasilia - DF,01/21/2021 19:00:00,301,Flamengo - RJ,Palmeiras - SP,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
31,Mané Garrincha - Brasilia - DF,01/21/2021 19:00:00,301,Flamengo - RJ,Palmeiras - SP,Árbitro Assistente 2,Jose Reinaldo Nascimento Junior,AB,DF
31,Mané Garrincha - Brasilia - DF,01/21/2021 19:00:00,301,Flamengo - RJ,Palmeiras - SP,Quarto Árbitro,Maguielson Lima Barbosa,CD,DF
31,Mané Garrincha - Brasilia - DF,01/21/2021 19:00:00,301,Flamengo - RJ,Palmeiras - SP,Árbitro de Vídeo,Caio Max Augusto Vieira,AB,RN
31,Mané Garrincha - Brasilia - DF,01/21/2021 19:00:00,301,Flamengo - RJ,Palmeiras - SP,Assistente de Árbitro de Vídeo 1,Andrey da Silva E Silva,AB,PA
31,Mané Garrincha - Brasilia - DF,01/21/2021 19:00:00,301,Flamengo - RJ,Palmeiras - SP,Assistente de Árbitro de Vídeo 2,Ciro Chaban Junqueira,AB,DF
31,Mané Garrincha - Brasilia - DF,01/21/2021 19:00:00,301,Flamengo - RJ,Palmeiras - SP,Observador de VAR,Emerson Luiz Sobral,CBF,PE
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Sport - PE,Árbitro,Anderson Daronco,FIFA,RS
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Sport - PE,Árbitro Assistente 1,Rafael da Silva Alves,FIFA,RS
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Sport - PE,Árbitro Assistente 2,Michael Stanislau,AB,RS
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Sport - PE,Quarto Árbitro,Rafael Gomes Felix da Silva,CD,SP
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Sport - PE,Analista de Campo,Silvia Regina de Oliveira,CBF,SP
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Sport - PE,Árbitro de Vídeo,Wagner Reway,MTR,PB
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Sport - PE,Assistente de Árbitro de Vídeo 1,Adriano Barros Carneiro,AB,CE
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Sport - PE,Assistente de Árbitro de Vídeo 2,Oberto da Silva Santos,AB,PB
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Sport - PE,Observador de VAR,Vidal Cordeiro Lopes,CBF,BA
32,Morumbi - Sao Paulo - SP,01/23/2021 19:00:00,313,São Paulo - SP,Coritiba - PR,Árbitro,Rodrigo Dalonso Ferreira,AB,SC
32,Morumbi - Sao Paulo - SP,01/23/2021 19:00:00,313,São Paulo - SP,Coritiba - PR,Árbitro Assistente 1,Alex dos Santos,AB,SC
32,Morumbi - Sao Paulo - SP,01/23/2021 19:00:00,313,São Paulo - SP,Coritiba - PR,Árbitro Assistente 2,Thiaggo Americano Labes,AB,SC
32,Morumbi - Sao Paulo - SP,01/23/2021 19:00:00,313,São Paulo - SP,Coritiba - PR,Quarto Árbitro,Adriano de Assis Miranda,CD,SP
32,Morumbi - Sao Paulo - SP,01/23/2021 19:00:00,313,São Paulo - SP,Coritiba - PR,Árbitro de Vídeo,Emerson de Almeida Ferreira,AB,MG
32,Morumbi - Sao Paulo - SP,01/23/2021 19:00:00,313,São Paulo - SP,Coritiba - PR,Assistente de Árbitro de Vídeo 1,Wanderson Alves de Sousa,AB,MG
32,Morumbi - Sao Paulo - SP,01/23/2021 19:00:00,313,São Paulo - SP,Coritiba - PR,Assistente de Árbitro de Vídeo 2,Felipe Alan Costa de Oliveira,AB,MG
32,Morumbi - Sao Paulo - SP,01/23/2021 19:00:00,313,São Paulo - SP,Coritiba - PR,Observador de VAR,Jose Antônio Chaves Franco Filho,CBF,RS
32,São Januário - Rio de Janeiro - RJ,01/23/2021 21:00:00,312,Vasco da Gama - RJ,Atlético - MG,Árbitro,Vinicius Gonçalves Dias Araujo,AB,SP
32,São Januário - Rio de Janeiro - RJ,01/23/2021 21:00:00,312,Vasco da Gama - RJ,Atlético - MG,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
32,São Januário - Rio de Janeiro - RJ,01/23/2021 21:00:00,312,Vasco da Gama - RJ,Atlético - MG,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
32,São Januário - Rio de Janeiro - RJ,01/23/2021 21:00:00,312,Vasco da Gama - RJ,Atlético - MG,Quarto Árbitro,Rafael Martins de Sá,CD,RJ
32,São Januário - Rio de Janeiro - RJ,01/23/2021 21:00:00,312,Vasco da Gama - RJ,Atlético - MG,Árbitro de Vídeo,Elmo Alves Resende Cunha,MTR,GO
32,São Januário - Rio de Janeiro - RJ,01/23/2021 21:00:00,312,Vasco da Gama - RJ,Atlético - MG,Assistente de Árbitro de Vídeo 1,Rodrigo Batista Raposo,AB,DF
32,São Januário - Rio de Janeiro - RJ,01/23/2021 21:00:00,312,Vasco da Gama - RJ,Atlético - MG,Assistente de Árbitro de Vídeo 2,Leone Carvalho Rocha,AB,GO
32,São Januário - Rio de Janeiro - RJ,01/23/2021 21:00:00,312,Vasco da Gama - RJ,Atlético - MG,Observador de VAR,Alicio Pena Junior,CBF,MG
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Flamengo - RJ,Árbitro,Leandro Pedro Vuaden,MTR,RS
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Flamengo - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Flamengo - RJ,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Flamengo - RJ,Quarto Árbitro,Leonardo Ferreira Lima,AB,PR
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Flamengo - RJ,Analista de Campo,Anderson Carlos Gonçalves,CBF,PR
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Flamengo - RJ,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Flamengo - RJ,Assistente de Árbitro de Vídeo 1,Vinicius Gomes do Amaral,AB,RS
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Flamengo - RJ,Assistente de Árbitro de Vídeo 2,Andre da Silva Bitencourt,AB,RS
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Flamengo - RJ,Observador de VAR,Roberto Perassi,CBF,SP
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Palmeiras - SP,Árbitro,Braulio da Silva Machado,FIFA,SC
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Palmeiras - SP,Árbitro Assistente 1,Helton Nunes,AB,SC
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Palmeiras - SP,Árbitro Assistente 2,Johnny Barros de Oliveira,AB,SC
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Palmeiras - SP,Quarto Árbitro,Leo Simão Holanda,AB,CE
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Palmeiras - SP,Analista de Campo,Paulo Silvio dos Santos,CBF,CE
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Palmeiras - SP,Árbitro de Vídeo,Adriano Milczvski,AB,PR
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Palmeiras - SP,Assistente de Árbitro de Vídeo 1,Lucas Paulo Torezin,CD,PR
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Palmeiras - SP,Assistente de Árbitro de Vídeo 2,Jefferson Cleiton Piva da Silva,AB,PR
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Palmeiras - SP,Observador de VAR,Raimundo Nonato Lopo De Abreu,CBF,DF
32,Beira-Rio - Porto Alegre - RS,01/24/2021 16:00:00,316,Internacional - RS,Grêmio - RS,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
32,Beira-Rio - Porto Alegre - RS,01/24/2021 16:00:00,316,Internacional - RS,Grêmio - RS,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
32,Beira-Rio - Porto Alegre - RS,01/24/2021 16:00:00,316,Internacional - RS,Grêmio - RS,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
32,Beira-Rio - Porto Alegre - RS,01/24/2021 16:00:00,316,Internacional - RS,Grêmio - RS,Quarto Árbitro,Jonathan Benkenstein Pinheiro,CD,RS
32,Beira-Rio - Porto Alegre - RS,01/24/2021 16:00:00,316,Internacional - RS,Grêmio - RS,Árbitro de Vídeo,Wagner Reway,MTR,PB
32,Beira-Rio - Porto Alegre - RS,01/24/2021 16:00:00,316,Internacional - RS,Grêmio - RS,Assistente de Árbitro de Vídeo 1,Dewson Fernando Freitas Da Silva,MTR,PA
32,Beira-Rio - Porto Alegre - RS,01/24/2021 16:00:00,316,Internacional - RS,Grêmio - RS,Assistente de Árbitro de Vídeo 2,Oberto da Silva Santos,AB,PB
32,Beira-Rio - Porto Alegre - RS,01/24/2021 16:00:00,316,Internacional - RS,Grêmio - RS,Observador de VAR,Emerson Augusto de Carvalho,CBF,SP
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Bahia - BA,Árbitro,Raphael Claus,FIFA,SP
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Bahia - BA,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Bahia - BA,Árbitro Assistente 2,Luiz Alberto Andrini Nogueira,AB,SP
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Bahia - BA,Quarto Árbitro,José Woshington da Silva,AB,PE
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Bahia - BA,Analista de Campo,Sebastiao Rufino Ribeiro Filho,CBF,PE
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Bahia - BA,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Bahia - BA,Assistente de Árbitro de Vídeo 1,Douglas Marques das Flores,AB,SP
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Bahia - BA,Assistente de Árbitro de Vídeo 2,Gustavo Rodrigues de Oliveira,AB,SP
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Bahia - BA,Observador de VAR,Marcos Andre Gomes da Penha,CBF,ES
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Fortaleza - CE,Árbitro,Rafael Traci,FIFA,SC
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Fortaleza - CE,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Fortaleza - CE,Árbitro Assistente 2,Henrique Neu Ribeiro,AB,SC
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Fortaleza - CE,Quarto Árbitro,Breno Vieira Souza,CD,GO
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Fortaleza - CE,Analista de Campo,Vicente de Paula da Silva Moraes,CBF,GO
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Fortaleza - CE,Árbitro de Vídeo,Heber Roberto Lopes,MTR,SC
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Fortaleza - CE,Assistente de Árbitro de Vídeo 1,Christiano Gayo Nascimento,AB,DF
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Fortaleza - CE,Assistente de Árbitro de Vídeo 2,Ivan Carlos Bohn,AB,PR
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Fortaleza - CE,Observador de VAR,Gilberto Corrale,CBF,SP
32,Vila Belmiro - Santos - SP,01/24/2021 18:15:00,314,Santos - SP,Goiás - GO,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
32,Vila Belmiro - Santos - SP,01/24/2021 18:15:00,314,Santos - SP,Goiás - GO,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
