31,Arena Castelão - Fortaleza - CE,10/29/2018 20:00:00,303,Ceará - CE,Atlético - MG,Árbitro Assistente Adicional 2,Marcos Mateus Pereira,AB,MS
32,Independência - Belo Horizonte - MG,11/03/2018 17:00:00,313,Atlético - MG,Grêmio - RS,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
32,Independência - Belo Horizonte - MG,11/03/2018 17:00:00,313,Atlético - MG,Grêmio - RS,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
32,Independência - Belo Horizonte - MG,11/03/2018 17:00:00,313,Atlético - MG,Grêmio - RS,Árbitro Assistente 2,Carlos Henrique Alves de Lima Filho,AB,RJ
32,Independência - Belo Horizonte - MG,11/03/2018 17:00:00,313,Atlético - MG,Grêmio - RS,Quarto Árbitro,Thiago Gomes Magalhães,CD,RJ
32,Independência - Belo Horizonte - MG,11/03/2018 17:00:00,313,Atlético - MG,Grêmio - RS,Árbitro Assistente Adicional 1,Alexandre Vargas Tavares de Jesus,AB,RJ
32,Independência - Belo Horizonte - MG,11/03/2018 17:00:00,313,Atlético - MG,Grêmio - RS,Árbitro Assistente Adicional 2,Joao Batista de Arruda,AB,RJ
32,Maracanã - Rio de Janeiro - RJ,11/03/2018 17:00:00,312,Fluminense - RJ,Vasco da Gama - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
32,Maracanã - Rio de Janeiro - RJ,11/03/2018 17:00:00,312,Fluminense - RJ,Vasco da Gama - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
32,Maracanã - Rio de Janeiro - RJ,11/03/2018 17:00:00,312,Fluminense - RJ,Vasco da Gama - RJ,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
32,Maracanã - Rio de Janeiro - RJ,11/03/2018 17:00:00,312,Fluminense - RJ,Vasco da Gama - RJ,Quarto Árbitro,Gustavo Rodrigues de Oliveira,AB,SP
32,Maracanã - Rio de Janeiro - RJ,11/03/2018 17:00:00,312,Fluminense - RJ,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
32,Maracanã - Rio de Janeiro - RJ,11/03/2018 17:00:00,312,Fluminense - RJ,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Palmeiras - SP,Santos - SP,Árbitro,Braulio da Silva Machado,FIFA,SC
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Palmeiras - SP,Santos - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Palmeiras - SP,Santos - SP,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Palmeiras - SP,Santos - SP,Quarto Árbitro,Johnny Barros de Oliveira,AB,SC
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Palmeiras - SP,Santos - SP,Árbitro Assistente Adicional 1,Edson da Silva,CD,SC
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Palmeiras - SP,Santos - SP,Árbitro Assistente Adicional 2,Evandro Tiago Bender,CD,SC
32,Durival Britto - Curitiba - PR,11/04/2018 17:00:00,314,Paraná - PR,Vitória - BA,Árbitro,Raphael Claus,FIFA,SP
32,Durival Britto - Curitiba - PR,11/04/2018 17:00:00,314,Paraná - PR,Vitória - BA,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
32,Durival Britto - Curitiba - PR,11/04/2018 17:00:00,314,Paraná - PR,Vitória - BA,Árbitro Assistente 2,Rogerio Pablos Zanardo,AB,SP
32,Durival Britto - Curitiba - PR,11/04/2018 17:00:00,314,Paraná - PR,Vitória - BA,Quarto Árbitro,Fabricio Porfirio de Moura,AB,SP
32,Durival Britto - Curitiba - PR,11/04/2018 17:00:00,314,Paraná - PR,Vitória - BA,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
32,Durival Britto - Curitiba - PR,11/04/2018 17:00:00,314,Paraná - PR,Vitória - BA,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
32,Independência - Belo Horizonte - MG,11/04/2018 17:00:00,315,America Fc - MG,Cruzeiro - MG,Árbitro,Heber Roberto Lopes,MTR,SC
32,Independência - Belo Horizonte - MG,11/04/2018 17:00:00,315,America Fc - MG,Cruzeiro - MG,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
32,Independência - Belo Horizonte - MG,11/04/2018 17:00:00,315,America Fc - MG,Cruzeiro - MG,Árbitro Assistente 2,Henrique Neu Ribeiro,AB,SC
32,Independência - Belo Horizonte - MG,11/04/2018 17:00:00,315,America Fc - MG,Cruzeiro - MG,Quarto Árbitro,Eder Alexandre,AB,SC
32,Independência - Belo Horizonte - MG,11/04/2018 17:00:00,315,America Fc - MG,Cruzeiro - MG,Árbitro Assistente Adicional 1,Lucas Paulo Torezin,CD,PR
32,Independência - Belo Horizonte - MG,11/04/2018 17:00:00,315,America Fc - MG,Cruzeiro - MG,Árbitro Assistente Adicional 2,William Machado Steffen,AB,SC
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,São Paulo - SP,Flamengo - RJ,Árbitro,Wilton Pereira Sampaio,FIFA,GO
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,São Paulo - SP,Flamengo - RJ,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,São Paulo - SP,Flamengo - RJ,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,São Paulo - SP,Flamengo - RJ,Quarto Árbitro,Edson Antonio de Sousa,AB,GO
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,São Paulo - SP,Flamengo - RJ,Árbitro Assistente Adicional 1,Jefferson Ferreira de Moraes,AB,GO
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,São Paulo - SP,Flamengo - RJ,Árbitro Assistente Adicional 2,Bruno Rezende Silva,AB,GO
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2018 17:00:00,316,Botafogo - RJ,Corinthians - SP,Árbitro,Leandro Pedro Vuaden,MTR,RS
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2018 17:00:00,316,Botafogo - RJ,Corinthians - SP,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2018 17:00:00,316,Botafogo - RJ,Corinthians - SP,Árbitro Assistente 2,Jorge Eduardo Bernardi,AB,RS
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2018 17:00:00,316,Botafogo - RJ,Corinthians - SP,Quarto Árbitro,Tiago Augusto Kappes Diel,CD,RS
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2018 17:00:00,316,Botafogo - RJ,Corinthians - SP,Árbitro Assistente Adicional 1,Daniel Aloysius Soder,CD,RS
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2018 17:00:00,316,Botafogo - RJ,Corinthians - SP,Árbitro Assistente Adicional 2,Roger Goulart,CD,RS
32,Arena Fonte Nova - Salvador - BA,11/04/2018 19:00:00,317,Bahia - BA,Chapecoense - SC,Árbitro,Flavio Rodrigues de Souza,AB,SP
32,Arena Fonte Nova - Salvador - BA,11/04/2018 19:00:00,317,Bahia - BA,Chapecoense - SC,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
32,Arena Fonte Nova - Salvador - BA,11/04/2018 19:00:00,317,Bahia - BA,Chapecoense - SC,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
32,Arena Fonte Nova - Salvador - BA,11/04/2018 19:00:00,317,Bahia - BA,Chapecoense - SC,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
32,Arena Fonte Nova - Salvador - BA,11/04/2018 19:00:00,317,Bahia - BA,Chapecoense - SC,Árbitro Assistente Adicional 1,Marcio Henrique de Gois,CD,SP
32,Arena Fonte Nova - Salvador - BA,11/04/2018 19:00:00,317,Bahia - BA,Chapecoense - SC,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,AB,SP
32,Beira-Rio - Porto Alegre - RS,11/04/2018 19:00:00,319,Internacional - RS,Athletico Paranaense - PR,Árbitro,Rodrigo D&#039;alonso Ferreira,AB,SC
32,Beira-Rio - Porto Alegre - RS,11/04/2018 19:00:00,319,Internacional - RS,Athletico Paranaense - PR,Árbitro Assistente 1,Helton Nunes,AB,SC
32,Beira-Rio - Porto Alegre - RS,11/04/2018 19:00:00,319,Internacional - RS,Athletico Paranaense - PR,Árbitro Assistente 2,Alex dos Santos,AB,SC
32,Beira-Rio - Porto Alegre - RS,11/04/2018 19:00:00,319,Internacional - RS,Athletico Paranaense - PR,Quarto Árbitro,Thiaggo Americano Labes,AB,SC
32,Beira-Rio - Porto Alegre - RS,11/04/2018 19:00:00,319,Internacional - RS,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,Eduardo Cordeiro Guimaraes,CD,SC
32,Beira-Rio - Porto Alegre - RS,11/04/2018 19:00:00,319,Internacional - RS,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Celio Amorim,CD,SC
32,Ilha do Retiro - Recife - PE,11/05/2018 20:00:00,320,Sport - PE,Ceará - CE,Árbitro,Anderson Daronco,FIFA,RS
32,Ilha do Retiro - Recife - PE,11/05/2018 20:00:00,320,Sport - PE,Ceará - CE,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
32,Ilha do Retiro - Recife - PE,11/05/2018 20:00:00,320,Sport - PE,Ceará - CE,Árbitro Assistente 2,Rafael da Silva Alves,AB,RS
32,Ilha do Retiro - Recife - PE,11/05/2018 20:00:00,320,Sport - PE,Ceará - CE,Quarto Árbitro,Michael Stanislau,AB,RS
32,Ilha do Retiro - Recife - PE,11/05/2018 20:00:00,320,Sport - PE,Ceará - CE,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
32,Ilha do Retiro - Recife - PE,11/05/2018 20:00:00,320,Sport - PE,Ceará - CE,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
33,Independência - Belo Horizonte - MG,11/10/2018 17:00:00,324,America Fc - MG,Paraná - PR,Árbitro,Wagner Reway,FIFA,PB
33,Independência - Belo Horizonte - MG,11/10/2018 17:00:00,324,America Fc - MG,Paraná - PR,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MTR,SE
33,Independência - Belo Horizonte - MG,11/10/2018 17:00:00,324,America Fc - MG,Paraná - PR,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
33,Independência - Belo Horizonte - MG,11/10/2018 17:00:00,324,America Fc - MG,Paraná - PR,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
33,Independência - Belo Horizonte - MG,11/10/2018 17:00:00,324,America Fc - MG,Paraná - PR,Árbitro Assistente Adicional 1,Rafael Odilio Ramos dos Santos,CD,MT
33,Independência - Belo Horizonte - MG,11/10/2018 17:00:00,324,America Fc - MG,Paraná - PR,Árbitro Assistente Adicional 2,Marcos Mateus Pereira,AB,MS
33,Arena Corinthians - Sao Paulo - SP,11/10/2018 17:00:00,321,Corinthians - SP,São Paulo - SP,Árbitro,Rodolpho Toski Marques,FIFA,PR
33,Arena Corinthians - Sao Paulo - SP,11/10/2018 17:00:00,321,Corinthians - SP,São Paulo - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
33,Arena Corinthians - Sao Paulo - SP,11/10/2018 17:00:00,321,Corinthians - SP,São Paulo - SP,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
33,Arena Corinthians - Sao Paulo - SP,11/10/2018 17:00:00,321,Corinthians - SP,São Paulo - SP,Quarto Árbitro,Joao Fabio Machado Brischiliari,AB,PR
33,Arena Corinthians - Sao Paulo - SP,11/10/2018 17:00:00,321,Corinthians - SP,São Paulo - SP,Árbitro Assistente Adicional 1,Leonardo Sígari Zanon,AB,PR
33,Arena Corinthians - Sao Paulo - SP,11/10/2018 17:00:00,321,Corinthians - SP,São Paulo - SP,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
33,Nilton Santos - Rio de Janeiro - RJ,11/10/2018 19:00:00,322,Botafogo - RJ,Flamengo - RJ,Árbitro,Braulio da Silva Machado,FIFA,SC
33,Nilton Santos - Rio de Janeiro - RJ,11/10/2018 19:00:00,322,Botafogo - RJ,Flamengo - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
33,Nilton Santos - Rio de Janeiro - RJ,11/10/2018 19:00:00,322,Botafogo - RJ,Flamengo - RJ,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
33,Nilton Santos - Rio de Janeiro - RJ,11/10/2018 19:00:00,322,Botafogo - RJ,Flamengo - RJ,Quarto Árbitro,Johnny Barros de Oliveira,AB,SC
33,Nilton Santos - Rio de Janeiro - RJ,11/10/2018 19:00:00,322,Botafogo - RJ,Flamengo - RJ,Árbitro Assistente Adicional 1,Edson da Silva,CD,SC
33,Nilton Santos - Rio de Janeiro - RJ,11/10/2018 19:00:00,322,Botafogo - RJ,Flamengo - RJ,Árbitro Assistente Adicional 2,Evandro Tiago Bender,CD,SC
33,Arena da Baixada - Curitiba - PR,11/10/2018 19:00:00,323,Athletico Paranaense - PR,Cruzeiro - MG,Árbitro,Anderson Daronco,FIFA,RS
33,Arena da Baixada - Curitiba - PR,11/10/2018 19:00:00,323,Athletico Paranaense - PR,Cruzeiro - MG,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
33,Arena da Baixada - Curitiba - PR,11/10/2018 19:00:00,323,Athletico Paranaense - PR,Cruzeiro - MG,Árbitro Assistente 2,Michael Stanislau,AB,RS
33,Arena da Baixada - Curitiba - PR,11/10/2018 19:00:00,323,Athletico Paranaense - PR,Cruzeiro - MG,Quarto Árbitro,Fabricio Lima Baseggio,CD,RS
33,Arena da Baixada - Curitiba - PR,11/10/2018 19:00:00,323,Athletico Paranaense - PR,Cruzeiro - MG,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
33,Arena da Baixada - Curitiba - PR,11/10/2018 19:00:00,323,Athletico Paranaense - PR,Cruzeiro - MG,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
33,Independência - Belo Horizonte - MG,11/11/2018 17:00:00,325,Atlético - MG,Palmeiras - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
33,Independência - Belo Horizonte - MG,11/11/2018 17:00:00,325,Atlético - MG,Palmeiras - SP,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
33,Independência - Belo Horizonte - MG,11/11/2018 17:00:00,325,Atlético - MG,Palmeiras - SP,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
33,Independência - Belo Horizonte - MG,11/11/2018 17:00:00,325,Atlético - MG,Palmeiras - SP,Quarto Árbitro,Edson Antonio de Sousa,AB,GO
33,Independência - Belo Horizonte - MG,11/11/2018 17:00:00,325,Atlético - MG,Palmeiras - SP,Árbitro Assistente Adicional 1,Jefferson Ferreira de Moraes,AB,GO
33,Independência - Belo Horizonte - MG,11/11/2018 17:00:00,325,Atlético - MG,Palmeiras - SP,Árbitro Assistente Adicional 2,Bruno Rezende Silva,AB,GO
33,Arena do Grêmio - Porto Alegre - RS,11/11/2018 17:00:00,328,Grêmio - RS,Vasco da Gama - RJ,Árbitro,Raphael Claus,FIFA,SP
33,Arena do Grêmio - Porto Alegre - RS,11/11/2018 17:00:00,328,Grêmio - RS,Vasco da Gama - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
33,Arena do Grêmio - Porto Alegre - RS,11/11/2018 17:00:00,328,Grêmio - RS,Vasco da Gama - RJ,Árbitro Assistente 2,Rogerio Pablos Zanardo,AB,SP
33,Arena do Grêmio - Porto Alegre - RS,11/11/2018 17:00:00,328,Grêmio - RS,Vasco da Gama - RJ,Quarto Árbitro,Fabricio Porfirio de Moura,AB,SP
33,Arena do Grêmio - Porto Alegre - RS,11/11/2018 17:00:00,328,Grêmio - RS,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
33,Arena do Grêmio - Porto Alegre - RS,11/11/2018 17:00:00,328,Grêmio - RS,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
33,Arena Castelão - Fortaleza - CE,11/11/2018 17:00:00,330,Ceará - CE,Internacional - RS,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
33,Arena Castelão - Fortaleza - CE,11/11/2018 17:00:00,330,Ceará - CE,Internacional - RS,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
33,Arena Castelão - Fortaleza - CE,11/11/2018 17:00:00,330,Ceará - CE,Internacional - RS,Árbitro Assistente 2,Heronildo Sebastião Freitas da Silva,AB,PA
33,Arena Castelão - Fortaleza - CE,11/11/2018 17:00:00,330,Ceará - CE,Internacional - RS,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
33,Arena Castelão - Fortaleza - CE,11/11/2018 17:00:00,330,Ceará - CE,Internacional - RS,Árbitro Assistente Adicional 1,Christiano Gayo Nascimento,AB,DF
33,Arena Castelão - Fortaleza - CE,11/11/2018 17:00:00,330,Ceará - CE,Internacional - RS,Árbitro Assistente Adicional 2,Wasley do Couto Leao,CD,PA
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Vitória - BA,Bahia - BA,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Vitória - BA,Bahia - BA,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Vitória - BA,Bahia - BA,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Vitória - BA,Bahia - BA,Quarto Árbitro,Gustavo Rodrigues de Oliveira,AB,SP
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Vitória - BA,Bahia - BA,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Vitória - BA,Bahia - BA,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
33,Maracanã - Rio de Janeiro - RJ,11/11/2018 19:00:00,329,Fluminense - RJ,Sport - PE,Árbitro,Flavio Rodrigues de Souza,AB,SP
33,Maracanã - Rio de Janeiro - RJ,11/11/2018 19:00:00,329,Fluminense - RJ,Sport - PE,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
33,Maracanã - Rio de Janeiro - RJ,11/11/2018 19:00:00,329,Fluminense - RJ,Sport - PE,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
33,Maracanã - Rio de Janeiro - RJ,11/11/2018 19:00:00,329,Fluminense - RJ,Sport - PE,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
33,Maracanã - Rio de Janeiro - RJ,11/11/2018 19:00:00,329,Fluminense - RJ,Sport - PE,Árbitro Assistente Adicional 1,Marcio Henrique de Gois,CD,SP
33,Maracanã - Rio de Janeiro - RJ,11/11/2018 19:00:00,329,Fluminense - RJ,Sport - PE,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,AB,SP
33,Pacaembu - Sao Paulo - SP,11/12/2018 20:00:00,327,Santos - SP,Chapecoense - SC,Árbitro,Rafael Traci,AB,SC
33,Pacaembu - Sao Paulo - SP,11/12/2018 20:00:00,327,Santos - SP,Chapecoense - SC,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
33,Pacaembu - Sao Paulo - SP,11/12/2018 20:00:00,327,Santos - SP,Chapecoense - SC,Árbitro Assistente 2,Rafael Trombeta,AB,PR
33,Pacaembu - Sao Paulo - SP,11/12/2018 20:00:00,327,Santos - SP,Chapecoense - SC,Quarto Árbitro,Jefferson Cleiton Piva da Silva,AB,PR
33,Pacaembu - Sao Paulo - SP,11/12/2018 20:00:00,327,Santos - SP,Chapecoense - SC,Árbitro Assistente Adicional 1,Lucas Paulo Torezin,CD,PR
33,Pacaembu - Sao Paulo - SP,11/12/2018 20:00:00,327,Santos - SP,Chapecoense - SC,Árbitro Assistente Adicional 2,Adriano Milczvski,AB,PR
34,São Januário - Rio de Janeiro - RJ,11/14/2018 19:30:00,331,Vasco da Gama - RJ,Athletico Paranaense - PR,Árbitro,Leandro Pedro Vuaden,MTR,RS
34,São Januário - Rio de Janeiro - RJ,11/14/2018 19:30:00,331,Vasco da Gama - RJ,Athletico Paranaense - PR,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
34,São Januário - Rio de Janeiro - RJ,11/14/2018 19:30:00,331,Vasco da Gama - RJ,Athletico Paranaense - PR,Árbitro Assistente 2,Jorge Eduardo Bernardi,AB,RS
34,São Januário - Rio de Janeiro - RJ,11/14/2018 19:30:00,331,Vasco da Gama - RJ,Athletico Paranaense - PR,Quarto Árbitro,Tiago Augusto Kappes Diel,CD,RS
34,São Januário - Rio de Janeiro - RJ,11/14/2018 19:30:00,331,Vasco da Gama - RJ,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,Daniel Aloysius Soder,CD,RS
34,São Januário - Rio de Janeiro - RJ,11/14/2018 19:30:00,331,Vasco da Gama - RJ,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Roger Goulart,CD,RS
34,Durival Britto - Curitiba - PR,11/14/2018 21:00:00,332,Paraná - PR,Atlético - MG,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
34,Durival Britto - Curitiba - PR,11/14/2018 21:00:00,332,Paraná - PR,Atlético - MG,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
34,Durival Britto - Curitiba - PR,11/14/2018 21:00:00,332,Paraná - PR,Atlético - MG,Árbitro Assistente 2,Carlos Henrique Alves de Lima Filho,AB,RJ
34,Durival Britto - Curitiba - PR,11/14/2018 21:00:00,332,Paraná - PR,Atlético - MG,Quarto Árbitro,Thiago Gomes Magalhães,CD,RJ
34,Durival Britto - Curitiba - PR,11/14/2018 21:00:00,332,Paraná - PR,Atlético - MG,Árbitro Assistente Adicional 1,Daniel Victor Costa Silva,CD,RJ
34,Durival Britto - Curitiba - PR,11/14/2018 21:00:00,332,Paraná - PR,Atlético - MG,Árbitro Assistente Adicional 2,Alexandre Vargas Tavares de Jesus,AB,RJ
34,Arena Fonte Nova - Salvador - BA,11/14/2018 21:00:00,333,Bahia - BA,Ceará - CE,Árbitro,Raphael Claus,FIFA,SP
34,Arena Fonte Nova - Salvador - BA,11/14/2018 21:00:00,333,Bahia - BA,Ceará - CE,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
34,Arena Fonte Nova - Salvador - BA,11/14/2018 21:00:00,333,Bahia - BA,Ceará - CE,Árbitro Assistente 2,Rogerio Pablos Zanardo,AB,SP
34,Arena Fonte Nova - Salvador - BA,11/14/2018 21:00:00,333,Bahia - BA,Ceará - CE,Quarto Árbitro,Fabricio Porfirio de Moura,AB,SP
34,Arena Fonte Nova - Salvador - BA,11/14/2018 21:00:00,333,Bahia - BA,Ceará - CE,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
34,Arena Fonte Nova - Salvador - BA,11/14/2018 21:00:00,333,Bahia - BA,Ceará - CE,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
34,Allianz Parque - Sao Paulo - SP,11/14/2018 21:45:00,336,Palmeiras - SP,Fluminense - RJ,Árbitro,Braulio da Silva Machado,FIFA,SC
34,Allianz Parque - Sao Paulo - SP,11/14/2018 21:45:00,336,Palmeiras - SP,Fluminense - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
34,Allianz Parque - Sao Paulo - SP,11/14/2018 21:45:00,336,Palmeiras - SP,Fluminense - RJ,Árbitro Assistente 2,Helton Nunes,AB,SC
34,Allianz Parque - Sao Paulo - SP,11/14/2018 21:45:00,336,Palmeiras - SP,Fluminense - RJ,Quarto Árbitro,Henrique Neu Ribeiro,AB,SC
34,Allianz Parque - Sao Paulo - SP,11/14/2018 21:45:00,336,Palmeiras - SP,Fluminense - RJ,Árbitro Assistente Adicional 1,Edson da Silva,CD,SC
34,Allianz Parque - Sao Paulo - SP,11/14/2018 21:45:00,336,Palmeiras - SP,Fluminense - RJ,Árbitro Assistente Adicional 2,Evandro Tiago Bender,CD,SC
34,Mineirão - Belo Horizonte - MG,11/14/2018 21:45:00,334,Cruzeiro - MG,Corinthians - SP,Árbitro,Jean Pierre Goncalves Lima,AB,RS
34,Mineirão - Belo Horizonte - MG,11/14/2018 21:45:00,334,Cruzeiro - MG,Corinthians - SP,Árbitro Assistente 1,Leirson Peng Martins,AB,RS
34,Mineirão - Belo Horizonte - MG,11/14/2018 21:45:00,334,Cruzeiro - MG,Corinthians - SP,Árbitro Assistente 2,Lucio Beiersdorf Flor,AB,RS
34,Mineirão - Belo Horizonte - MG,11/14/2018 21:45:00,334,Cruzeiro - MG,Corinthians - SP,Quarto Árbitro,Andre da Silva Bitencourt,AB,RS
34,Mineirão - Belo Horizonte - MG,11/14/2018 21:45:00,334,Cruzeiro - MG,Corinthians - SP,Árbitro Assistente Adicional 1,Vinicius Gomes do Amaral,AB,RS
34,Mineirão - Belo Horizonte - MG,11/14/2018 21:45:00,334,Cruzeiro - MG,Corinthians - SP,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
34,Ilha do Retiro - Recife - PE,11/14/2018 21:45:00,335,Sport - PE,Vitória - BA,Árbitro,Anderson Daronco,FIFA,RS
34,Ilha do Retiro - Recife - PE,11/14/2018 21:45:00,335,Sport - PE,Vitória - BA,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
